시,분,초,순번,X,Y,R_X,R_Y,
15,05,20,1011,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,20,1012,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1013,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1014,-0.000177150000000001,-0.003627374,-10.434399395,-10.38653564,
15,05,20,1015,-0.006233514,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1016,-0.001133418,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,20,1017,0.006516726,-0.001096206,-10.434399395,-10.38653564,
15,05,20,1018,-0.000177150000000001,-0.003627374,-10.434399395,-10.38653564,
15,05,20,1019,0.00141663,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1020,-0.001133418,-0.00552575,-10.434399395,-10.38653564,
15,05,20,1021,-0.007189782,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1022,-0.007827294,-0.002678186,-10.434399395,-10.38653564,
15,05,20,1023,-0.005277246,-0.003627374,-10.434399395,-10.38653564,
15,05,20,1024,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1025,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,20,1026,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1027,-0.002089686,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1028,0.000779117999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,20,1029,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1030,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1031,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,20,1032,0.00460419,-0.001096206,-10.434399395,-10.38653564,
15,05,20,1033,0.003647922,-0.001096206,-10.434399395,-10.38653564,
15,05,20,1034,-0.002089686,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1035,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1036,-0.002727198,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1037,-0.002408442,-0.001096206,-10.434399395,-10.38653564,
15,05,20,1038,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,20,1039,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,05,20,1040,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,20,1041,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1042,-0.002408442,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1043,0.003966678,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1044,0.002372898,-0.002678186,-10.434399395,-10.38653564,
15,05,20,1045,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,20,1046,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1047,0.001735386,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1048,0.003966678,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1049,0.003647922,-0.002678186,-10.434399395,-10.38653564,
15,05,20,1050,-0.001452174,-0.00394377,-10.434399395,-10.38653564,
15,05,20,1051,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1052,0.00141663,-0.001728998,-10.434399395,-10.38653564,
15,05,20,1053,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1054,-0.002089686,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1055,-0.007827294,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1056,-0.003045954,-0.001728998,-10.434399395,-10.38653564,
15,05,20,1057,-0.000814662000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,20,1058,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,05,20,1059,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,20,1060,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1061,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1062,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1063,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1064,-0.005914758,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1065,0.002372898,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1066,0.005241702,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1067,0.002054142,-0.001096206,-10.434399395,-10.38653564,
15,05,20,1068,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,20,1069,-0.003683466,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1070,-0.000177150000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,20,1071,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,20,1072,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,20,1073,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,05,20,1074,0.002054142,-0.001096206,-10.434399395,-10.38653564,
15,05,20,1075,-0.00336471,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1076,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1077,0.000141605999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,20,1078,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,20,1079,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,20,1080,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1081,-0.000177150000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1082,0.00301041,0.001118566,-10.434399395,-10.38653564,
15,05,20,1083,0.00301041,0.001751358,-10.434399395,-10.38653564,
15,05,20,1084,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,05,20,1085,-0.002089686,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1086,0.00460419,-0.001728998,-10.434399395,-10.38653564,
15,05,20,1087,0.004922946,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1088,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,20,1089,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,20,1090,-0.001452174,-0.004260166,-10.434399395,-10.38653564,
15,05,20,1091,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,05,20,1092,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,20,1093,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,20,1094,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,20,1095,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,21,1096,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,21,1097,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1098,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1099,-0.004320978,0.000169378000000001,-10.434399395,-10.38653564,
15,05,21,1100,-0.001133418,-0.00394377,-10.434399395,-10.38653564,
15,05,21,1101,0.00460419,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,21,1102,0.005241702,0.000169378000000001,-10.434399395,-10.38653564,
15,05,21,1103,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1104,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,21,1105,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,05,21,1106,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1107,-0.004320978,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1108,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,05,21,1109,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1110,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,21,1111,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1112,-0.004320978,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1113,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1114,0.001097874,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1115,0.00779175,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,21,1116,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,21,1117,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1118,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1119,0.001097874,0.000169378000000001,-10.434399395,-10.38653564,
15,05,21,1120,-0.00336471,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,21,1121,-0.004320978,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,21,1122,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1123,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1124,-0.002727198,-0.004260166,-10.434399395,-10.38653564,
15,05,21,1125,-0.002089686,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1126,-0.004002222,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1127,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1128,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,21,1129,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1130,-0.002089686,-0.003627374,-10.434399395,-10.38653564,
15,05,21,1131,-0.001452174,-0.002994582,-10.434399395,-10.38653564,
15,05,21,1132,0.003966678,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1133,0.006516726,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1134,0.004285434,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1135,-0.003045954,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1136,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1137,0.004285434,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,21,1138,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1139,0.002372898,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1140,0.003329166,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1141,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1142,-0.000495906000000001,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,21,1143,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1144,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1145,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1146,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1147,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,05,21,1148,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1149,0.001097874,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1150,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1151,-0.000177150000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,21,1152,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1153,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1154,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1155,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1156,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1157,0.00460419,0.000485774000000001,-10.434399395,-10.38653564,
15,05,21,1158,0.001735386,0.000485774000000001,-10.434399395,-10.38653564,
15,05,21,1159,-0.00177093,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1160,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1161,-0.002727198,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1162,-0.005277246,-0.004576562,-10.434399395,-10.38653564,
15,05,21,1163,-0.006871026,-0.003627374,-10.434399395,-10.38653564,
15,05,21,1164,-0.00336471,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,21,1165,-0.002089686,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1166,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1167,0.002691654,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1168,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,05,21,1169,-0.004320978,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1170,-0.00655227,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1171,-0.004639734,0.002700546,-10.434399395,-10.38653564,
15,05,21,1172,0.00619797,0.001434962,-10.434399395,-10.38653564,
15,05,21,1173,0.001097874,-0.005209354,-10.434399395,-10.38653564,
15,05,21,1174,-0.001452174,-0.004260166,-10.434399395,-10.38653564,
15,05,21,1175,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1176,0.000779117999999999,-0.002994582,-10.434399395,-10.38653564,
15,05,21,1177,0.001735386,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1178,-0.002727198,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,21,1179,-0.006871026,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1180,-0.002727198,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,21,1181,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1182,0.002691654,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,21,1183,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1184,-0.00655227,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1185,-0.007508538,-0.001412602,-10.434399395,-10.38653564,
15,05,21,1186,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1187,0.004922946,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,21,1188,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1189,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,21,1190,0.000460361999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,21,1191,-0.004002222,0.000169378000000001,-10.434399395,-10.38653564,
15,05,21,1192,-0.005596002,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1193,-0.005277246,-0.00236179,-10.434399395,-10.38653564,
15,05,21,1194,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,21,1195,0.003329166,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,22,1196,0.005241702,-0.001096206,-10.434399395,-10.38653564,
15,05,22,1197,0.003647922,0.000802170000000001,-10.434399395,-10.38653564,
15,05,22,1198,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1199,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1200,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1201,0.003329166,0.001118566,-10.434399395,-10.38653564,
15,05,22,1202,0.00141663,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1203,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1204,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1205,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,22,1206,0.003966678,-0.001096206,-10.434399395,-10.38653564,
15,05,22,1207,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1208,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1209,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1210,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1211,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1212,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1213,-0.004639734,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1214,-0.001133418,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,22,1215,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1216,0.003329166,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1217,0.00460419,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1218,-0.004320978,-0.003627374,-10.434399395,-10.38653564,
15,05,22,1219,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,22,1220,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1221,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1222,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1223,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1224,0.005241702,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1225,0.00460419,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1226,0.00619797,-0.001096206,-10.434399395,-10.38653564,
15,05,22,1227,-0.004639734,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1228,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1229,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1230,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,22,1231,-0.006871026,-0.002994582,-10.434399395,-10.38653564,
15,05,22,1232,-0.007189782,-0.001096206,-10.434399395,-10.38653564,
15,05,22,1233,-0.00655227,0.001434962,-10.434399395,-10.38653564,
15,05,22,1234,0.00141663,0.001751358,-10.434399395,-10.38653564,
15,05,22,1235,0.007154238,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1236,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1237,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,22,1238,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1239,0.00141663,0.000485774000000001,-10.434399395,-10.38653564,
15,05,22,1240,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1241,-0.006233514,-0.001096206,-10.434399395,-10.38653564,
15,05,22,1242,-0.002727198,-0.003627374,-10.434399395,-10.38653564,
15,05,22,1243,0.001097874,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1244,0.004922946,-0.00394377,-10.434399395,-10.38653564,
15,05,22,1245,0.004922946,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1246,-0.003045954,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1247,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1248,-0.00814605,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1249,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1250,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1251,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1252,0.000141605999999999,0.000169378000000001,-10.434399395,-10.38653564,
15,05,22,1253,0.002691654,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,22,1254,-0.009102318,-0.003627374,-10.434399395,-10.38653564,
15,05,22,1255,-0.00655227,0.002700546,-10.434399395,-10.38653564,
15,05,22,1256,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1257,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1258,0.005241702,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1259,0.003329166,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1260,0.003329166,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1261,0.001735386,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,22,1262,-0.001452174,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1263,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,22,1264,0.001097874,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1265,0.010660554,0.001118566,-10.434399395,-10.38653564,
15,05,22,1266,0.003647922,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1267,0.000779117999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,22,1268,0.000779117999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,22,1269,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,22,1270,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1271,-0.004002222,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,22,1272,-0.00336471,0.000169378000000001,-10.434399395,-10.38653564,
15,05,22,1273,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1274,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1275,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1276,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,22,1277,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1278,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,22,1279,0.002054142,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,22,1280,-0.004320978,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1281,0.002372898,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1282,0.001735386,-0.002045394,-10.434399395,-10.38653564,
15,05,22,1283,0.00141663,-0.004260166,-10.434399395,-10.38653564,
15,05,22,1284,-0.00814605,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1285,-0.005914758,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1286,0.00301041,0.000485774000000001,-10.434399395,-10.38653564,
15,05,22,1287,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,05,22,1288,0.003966678,-0.001412602,-10.434399395,-10.38653564,
15,05,22,1289,-0.004320978,-0.002678186,-10.434399395,-10.38653564,
15,05,22,1290,-0.00814605,-0.002994582,-10.434399395,-10.38653564,
15,05,22,1291,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,22,1292,0.002372898,-0.001728998,-10.434399395,-10.38653564,
15,05,22,1293,-0.003045954,-0.00552575,-10.434399395,-10.38653564,
15,05,22,1294,-0.001452174,-0.003310978,-10.434399395,-10.38653564,
15,05,22,1295,0.000779117999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1296,0.002691654,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1297,0.005879214,0.000169378000000001,-10.434399395,-10.38653564,
15,05,23,1298,0.000141605999999999,-0.002678186,-10.434399395,-10.38653564,
15,05,23,1299,-0.001133418,-0.004260166,-10.434399395,-10.38653564,
15,05,23,1300,0.003966678,0.000485774000000001,-10.434399395,-10.38653564,
15,05,23,1301,0.008748018,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,23,1302,0.003647922,-0.001096206,-10.434399395,-10.38653564,
15,05,23,1303,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1304,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1305,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1306,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1307,0.00141663,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,23,1308,0.002691654,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1309,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1310,0.000779117999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,23,1311,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1312,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,05,23,1313,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1314,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1315,0.000779117999999999,-0.004260166,-10.434399395,-10.38653564,
15,05,23,1316,0.004922946,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1317,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,23,1318,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1319,-0.004639734,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1320,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1321,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1322,-0.001452174,-0.003627374,-10.434399395,-10.38653564,
15,05,23,1323,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1324,0.000779117999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,23,1325,-0.004639734,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1326,-0.00495849,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,23,1327,-0.002727198,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1328,0.00301041,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,23,1329,0.004285434,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1330,0.008110506,0.000169378000000001,-10.434399395,-10.38653564,
15,05,23,1331,0.001735386,-0.002678186,-10.434399395,-10.38653564,
15,05,23,1332,0.000779117999999999,-0.006791334,-10.434399395,-10.38653564,
15,05,23,1333,-0.005596002,-0.004576562,-10.434399395,-10.38653564,
15,05,23,1334,-0.005277246,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1335,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1336,0.006835482,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1337,0.00460419,-0.002678186,-10.434399395,-10.38653564,
15,05,23,1338,0.005560458,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,23,1339,-0.00495849,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1340,-0.006871026,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1341,-0.005596002,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1342,-0.006871026,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1343,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,05,23,1344,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1345,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1346,-0.002408442,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1347,-0.004320978,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,23,1348,-0.001452174,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1349,0.001735386,-0.003627374,-10.434399395,-10.38653564,
15,05,23,1350,0.005241702,-0.001096206,-10.434399395,-10.38653564,
15,05,23,1351,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1352,0.001097874,-0.000147017999999999,-10.434399395,-10.38653564,
15,05,23,1353,0.00141663,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,23,1354,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,05,23,1355,0.000460361999999999,-0.00236179,-10.434399395,-10.38653564,
15,05,23,1356,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1357,-0.005596002,-0.002045394,-10.434399395,-10.38653564,
15,05,23,1358,-0.004320978,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1359,0.002054142,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,23,1360,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,05,23,1361,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,05,23,1362,0.000141605999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,05,23,1363,0.000460361999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,05,23,1364,0.000779117999999999,-0.002678186,-10.434399395,-10.38653564,
15,05,23,1365,-0.000177150000000001,-0.002994582,-10.434399395,-10.38653564,
15,05,23,1366,0.00460419,0.000485774000000001,-10.434399395,-10.38653564,
